country_fa,country_iso2,country_en,notes
تاجيکستان,TJ,Tajikistan,
توکلائو,TK,Tokelau,
تيمور,TL,Timor-Leste,
ترکمنستان,TM,Turkmenistan,
تونس,TN,Tunisia,
ترکيه,TR,Turkey,
ترينيداد و توباگو,TT,Trinidad and Tobago,
تايوان,TW,Taiwan,"ISO 3166 lists 'Taiwan, Province of China'; using TW"
تانزانيا,TZ,Tanzania,
اوکراين,UA,Ukraine,
اوگاندا,UG,Uganda,
ايالات متحده,US,United States,
اروگوئه,UY,Uruguay,
ازبکستان,UZ,Uzbekistan,
ونزوئلا,VE,Venezuela,Bolivarian Republic of Venezuela
ويتنام,VN,Vietnam,Viet Nam
سایر کشورهای خارجی,XO,Other foreign countries (aggregated),User-assigned code XO (ISO 3166 user-assigned range XA-XZ) — source aggregates non-listed countries
يمن,YE,Yemen,
آفريقاي جنوبي,ZA,South Africa,
مناطق آزاد,ZF,Iran Free Trade Zones,User-assigned code ZF — Iran domestic free zones (not a country per ISO 3166)
زامبيا,ZM,Zambia,
مناطق ويژه,ZS,Iran Special Economic Zones,User-assigned code ZS — Iran domestic special zones (not a country per ISO 3166)
زيمبابوه,ZW,Zimbabwe,
نامشخص,ZZ,Unknown / unspecified,User-assigned code ZZ per ISO 3166 — source has unknown destination
